iter	Passed	Remaining
0	1	1597
1	2	1317
2	3	1257
3	4	1215
4	6	1194
5	6	1154
6	8	1217
7	9	1187
8	10	1176
9	12	1192
10	12	1167
11	14	1163
12	15	1159
13	16	1156
14	18	1193
15	19	1187
16	20	1185
17	21	1177
18	23	1198
19	24	1201
20	25	1200
21	27	1202
22	28	1193
23	29	1191
24	31	1210
25	32	1200
26	33	1194
27	34	1197
28	35	1192
29	36	1185
30	38	1190
31	39	1183
32	40	1177
33	41	1188
34	42	1180
35	43	1173
36	45	1181
37	46	1177
38	47	1169
39	48	1167
40	49	1159
41	51	1172
42	52	1171
43	53	1164
44	54	1156
45	55	1157
46	56	1153
47	58	1150
48	59	1148
49	60	1143
50	61	1140
51	62	1137
52	63	1133
53	64	1128
54	66	1135
55	67	1131
56	68	1125
57	69	1124
58	70	1118
59	71	1113
60	72	1112
61	73	1109
62	74	1104
63	76	1112
64	77	1108
65	78	1106
66	79	1107
67	81	1111
68	82	1107
69	83	1110
70	84	1109
71	85	1106
72	87	1113
73	88	1110
74	89	1105
75	90	1103
76	92	1103
77	93	1101
78	94	1099
79	95	1096
80	96	1092
81	97	1089
82	98	1086
83	99	1083
84	100	1084
85	101	1081
86	102	1079
87	103	1077
88	105	1075
89	106	1075
90	108	1079
91	109	1078
92	110	1076
93	112	1080
94	113	1077
95	114	1075
96	115	1075
97	116	1072
98	117	1069
99	118	1069
100	119	1066
101	120	1063
102	122	1063
103	123	1061
104	124	1059
105	125	1062
106	126	1059
107	127	1056
108	128	1054
109	130	1052
110	131	1049
111	132	1048
112	133	1045
113	134	1044
114	135	1043
115	136	1040
116	137	1038
117	138	1036
118	139	1034
119	140	1033
120	142	1032
121	143	1029
122	144	1028
123	145	1026
124	147	1030
125	148	1027
126	149	1028
127	150	1026
128	151	1024
129	152	1022
130	153	1020
131	154	1018
132	156	1020
133	157	1018
134	158	1016
135	160	1017
136	161	1014
137	162	1012
138	163	1014
139	164	1012
140	165	1011
141	167	1010
142	168	1007
143	169	1005
144	170	1003
145	171	1001
146	172	1000
147	174	1004
148	175	1002
149	176	1000
150	177	999
151	178	997
152	179	994
153	180	993
154	181	991
155	182	989
156	183	986
157	184	984
158	185	982
159	187	983
160	188	982
161	189	979
162	190	978
163	191	976
164	192	974
165	193	972
166	194	970
167	195	968
168	197	970
169	198	967
170	199	965
171	200	965
172	201	962
173	202	960
174	204	962
175	205	960
176	206	957
177	207	956
178	208	954
179	209	952
180	210	954
181	211	952
182	212	950
183	214	952
184	215	950
185	216	949
186	218	948
187	219	947
188	220	944
189	221	944
190	222	942
191	223	941
192	225	940
193	226	939
194	227	938
195	228	937
196	229	935
197	231	935
198	232	934
199	233	933
200	234	931
201	235	931
202	236	930
203	237	928
204	239	928
205	240	926
206	241	925
207	242	923
208	243	921
209	244	919
210	245	918
211	246	916
212	247	914
213	249	915
214	250	913
215	251	911
216	252	910
217	253	909
218	254	906
219	255	906
220	256	904
221	257	902
222	258	900
223	259	899
224	260	897
225	261	896
226	262	894
227	263	893
228	265	892
229	266	890
230	267	889
231	268	890
232	270	890
233	271	888
234	273	888
235	273	887
236	275	885
237	276	886
238	277	885
239	279	883
240	280	883
241	281	881
242	283	882
243	285	883
244	286	881
245	287	880
246	288	880
247	289	878
248	290	877
249	292	876
250	293	876
251	294	875
252	295	873
253	296	871
254	297	869
255	298	868
256	300	867
257	301	865
258	302	864
259	303	862
260	304	861
261	305	860
262	306	858
263	307	857
264	308	856
265	309	854
266	310	852
267	312	853
268	313	851
269	314	849
270	316	850
271	317	849
272	318	848
273	319	847
274	320	845
275	321	843
276	323	844
277	324	842
278	325	840
279	326	840
280	327	838
281	328	837
282	329	836
283	331	834
284	332	832
285	333	831
286	334	830
287	335	828
288	336	827
289	337	826
290	338	824
291	339	823
292	340	821
293	341	819
294	342	818
295	343	817
296	344	815
297	345	814
298	346	812
299	347	811
300	348	809
301	349	808
302	350	807
303	352	806
304	353	805
305	354	803
306	355	803
307	356	801
308	357	799
309	358	798
310	359	797
311	360	796
312	362	794
313	363	793
314	364	792
315	365	790
316	366	790
317	367	788
318	369	788
319	370	787
320	371	786
321	373	787
322	374	785
323	375	783
324	376	782
325	377	781
326	378	779
327	379	778
328	380	776
329	381	775
330	383	775
331	384	774
332	385	772
333	387	772
334	388	770
335	389	769
336	391	769
337	392	768
338	393	766
339	394	766
340	395	764
341	396	763
342	398	763
343	399	762
344	400	760
345	401	759
346	402	757
347	403	756
348	405	755
349	406	754
350	407	753
351	409	753
352	410	751
353	411	750
354	412	748
355	413	747
356	414	746
357	416	746
358	417	745
359	418	744
360	419	742
361	420	741
362	421	740
363	422	738
364	423	737
365	424	736
366	426	734
367	427	733
368	428	732
369	429	731
370	430	729
371	431	728
372	432	727
373	433	725
374	434	724
375	435	722
376	436	721
377	437	720
378	439	719
379	440	718
380	441	716
381	442	715
382	443	714
383	444	713
384	445	712
385	446	710
386	447	709
387	449	708
388	450	707
389	451	706
390	453	705
391	453	704
392	454	702
393	456	701
394	457	700
395	458	698
396	459	697
397	460	696
398	461	694
399	462	694
400	463	693
401	464	691
402	466	690
403	466	688
404	468	687
405	469	686
406	470	685
407	471	683
408	473	683
409	474	682
410	475	681
411	476	680
412	477	678
413	478	677
414	479	676
415	480	674
416	481	673
417	482	672
418	483	671
419	484	669
420	486	669
421	487	668
422	488	666
423	490	666
424	491	665
425	492	663
426	493	662
427	494	661
428	495	660
429	497	658
430	498	657
431	499	656
432	500	655
433	501	653
434	502	652
435	503	651
436	504	650
437	505	648
438	507	647
439	508	646
440	509	645
441	510	644
442	511	642
443	512	641
444	513	640
445	514	639
446	515	638
447	516	636
448	518	635
449	519	635
450	520	634
451	521	632
452	522	631
453	523	630
454	525	628
455	526	627
456	527	626
457	528	625
458	529	623
459	530	623
460	531	621
461	533	620
462	534	620
463	535	618
464	536	617
465	537	616
466	538	614
467	539	613
468	541	613
469	542	611
470	543	610
471	544	609
472	545	607
473	546	606
474	548	605
475	549	604
476	550	603
477	552	603
478	553	601
479	554	600
480	555	599
481	556	598
482	558	597
483	559	596
484	560	595
485	561	594
486	563	593
487	564	592
488	565	590
489	567	590
490	568	588
491	569	587
492	570	587
493	571	585
494	572	584
495	573	583
496	575	582
497	576	580
498	578	580
499	579	579
500	580	578
501	582	578
502	583	576
503	584	575
504	586	575
505	587	573
506	588	572
507	590	571
508	590	570
509	591	568
510	593	567
511	594	566
512	595	565
513	597	565
514	598	564
515	599	562
516	601	561
517	602	560
518	603	559
519	605	558
520	605	557
521	607	555
522	608	555
523	609	553
524	610	552
525	612	551
526	613	550
527	614	549
528	616	548
529	617	547
530	618	546
531	620	545
532	621	544
533	622	542
534	623	541
535	624	540
536	625	539
537	626	538
538	627	536
539	628	535
540	630	534
541	631	533
542	632	532
543	633	531
544	634	530
545	635	528
546	637	527
547	638	526
548	639	525
549	640	524
550	641	522
551	642	521
552	643	520
553	644	518
554	645	517
555	647	516
556	648	515
557	649	514
558	651	513
559	652	512
560	653	511
561	655	511
562	656	509
563	657	508
564	659	507
565	660	506
566	661	505
567	663	504
568	664	503
569	665	502
570	667	501
571	668	500
572	669	499
573	671	498
574	672	496
575	673	495
576	674	494
577	676	493
578	677	492
579	679	492
580	680	491
581	681	489
582	683	488
583	684	487
584	686	486
585	687	485
586	688	484
587	689	483
588	690	482
589	691	480
590	692	479
591	694	478
592	695	477
593	696	475
594	697	474
595	698	473
596	699	472
597	701	471
598	702	470
599	703	468
600	704	467
601	706	466
602	707	465
603	708	464
604	709	463
605	710	461
606	711	460
607	712	459
608	714	458
609	715	457
610	716	456
611	717	454
612	719	454
613	720	452
614	721	451
615	722	450
616	723	449
617	725	448
618	726	447
619	727	446
620	728	444
621	730	443
622	731	442
623	732	441
624	734	440
625	735	439
626	736	437
627	737	436
628	738	435
629	739	434
630	740	433
631	742	432
632	743	430
633	744	429
634	745	428
635	746	427
636	747	425
637	748	424
638	749	423
639	750	422
640	751	421
641	752	419
642	754	418
643	755	417
644	756	416
645	758	415
646	758	414
647	760	412
648	761	412
649	762	410
650	763	409
651	766	408
652	767	407
653	768	406
654	769	405
655	771	404
656	772	403
657	773	402
658	774	400
659	775	399
660	777	398
661	778	397
662	779	396
663	781	395
664	782	394
665	783	392
666	784	391
667	785	390
668	786	389
669	787	387
670	788	386
671	789	385
672	790	384
673	792	383
674	793	381
675	794	380
676	795	379
677	796	378
678	797	377
679	798	375
680	799	374
681	800	373
682	801	372
683	802	370
684	803	369
685	804	368
686	805	367
687	807	366
688	808	364
689	809	363
690	810	362
691	812	361
692	813	360
693	814	359
694	815	357
695	816	356
696	817	355
697	818	354
698	820	353
699	821	352
700	822	350
701	823	349
702	825	348
703	826	347
704	827	346
705	828	345
706	829	343
707	830	342
708	832	341
709	833	340
710	834	339
711	835	337
712	836	336
713	837	335
714	838	334
715	839	333
716	841	331
717	842	330
718	843	329
719	844	328
720	845	327
721	846	325
722	847	324
723	848	323
724	849	322
725	850	320
726	852	320
727	853	318
728	854	317
729	855	316
730	857	315
731	858	314
732	859	312
733	860	311
734	861	310
735	862	309
736	863	308
737	864	307
738	866	306
739	867	304
740	869	303
741	870	302
742	871	301
743	872	300
744	873	299
745	874	297
746	876	296
747	879	296
748	880	294
749	881	293
750	882	292
751	883	291
752	884	290
753	885	289
754	886	287
755	887	286
756	888	285
757	889	284
758	891	282
759	892	281
760	893	280
761	894	279
762	895	278
763	896	276
764	897	275
765	898	274
766	899	273
767	900	272
768	902	271
769	903	269
770	904	268
771	905	267
772	906	266
773	908	265
774	909	264
775	910	262
776	911	261
777	912	260
778	914	259
779	915	258
780	916	256
781	917	255
782	918	254
783	920	253
784	921	252
785	922	251
786	923	249
787	924	248
788	925	247
789	927	246
790	928	245
791	929	244
792	930	242
793	931	241
794	932	240
795	933	239
796	934	237
797	935	236
798	937	235
799	938	234
800	940	233
801	941	232
802	943	231
803	944	230
804	945	229
805	946	227
806	947	226
807	949	225
808	950	224
809	951	223
810	952	222
811	953	220
812	954	219
813	956	218
814	957	217
815	958	216
816	959	214
817	960	213
818	961	212
819	963	211
820	964	210
821	965	209
822	966	207
823	967	206
824	968	205
825	970	204
826	971	203
827	972	201
828	973	200
829	974	199
830	975	198
831	976	197
832	977	195
833	978	194
834	979	193
835	980	192
836	981	191
837	983	190
838	984	188
839	985	187
840	987	186
841	988	185
842	989	184
843	990	183
844	991	181
845	993	180
846	994	179
847	995	178
848	996	177
849	998	176
850	999	174
851	1001	173
852	1002	172
853	1003	171
854	1004	170
855	1005	169
856	1006	167
857	1007	166
858	1009	165
859	1010	164
860	1011	163
861	1013	162
862	1014	161
863	1015	159
864	1017	158
865	1018	157
866	1019	156
867	1020	155
868	1021	153
869	1022	152
870	1023	151
871	1025	150
872	1026	149
873	1027	148
874	1028	146
875	1029	145
876	1031	144
877	1032	143
878	1033	142
879	1034	141
880	1035	139
881	1036	138
882	1037	137
883	1039	136
884	1040	135
885	1041	133
886	1042	132
887	1043	131
888	1044	130
889	1046	129
890	1047	128
891	1048	126
892	1049	125
893	1050	124
894	1052	123
895	1053	122
896	1054	121
897	1055	119
898	1057	118
899	1058	117
900	1060	116
901	1061	115
902	1062	114
903	1064	112
904	1065	111
905	1066	110
906	1068	109
907	1068	108
908	1070	107
909	1072	106
910	1073	104
911	1074	103
912	1075	102
913	1076	101
914	1077	100
915	1079	98
916	1079	97
917	1081	96
918	1082	95
919	1083	94
920	1084	93
921	1085	91
922	1086	90
923	1088	89
924	1089	88
925	1090	87
926	1091	85
927	1092	84
928	1093	83
929	1094	82
930	1095	81
931	1096	80
932	1097	78
933	1099	77
934	1099	76
935	1101	75
936	1102	74
937	1103	72
938	1104	71
939	1105	70
940	1106	69
941	1107	68
942	1108	67
943	1109	65
944	1110	64
945	1111	63
946	1112	62
947	1113	61
948	1115	59
949	1116	58
950	1117	57
951	1119	56
952	1120	55
953	1121	54
954	1122	52
955	1123	51
956	1124	50
957	1125	49
958	1126	48
959	1128	47
960	1129	45
961	1130	44
962	1131	43
963	1133	42
964	1135	41
965	1136	39
966	1137	38
967	1138	37
968	1139	36
969	1140	35
970	1141	34
971	1142	32
972	1144	31
973	1145	30
974	1146	29
975	1147	28
976	1148	27
977	1149	25
978	1150	24
979	1151	23
980	1152	22
981	1153	21
982	1154	19
983	1155	18
984	1157	17
985	1157	16
986	1159	15
987	1161	14
988	1162	12
989	1163	11
990	1164	10
991	1165	9
992	1166	8
993	1167	7
994	1168	5
995	1169	4
996	1170	3
997	1172	2
998	1173	1
999	1174	0
